Ticket,TradeNumOfDay,EntryTime,ExitTime,Session,Day,WeekOfMonth,Hour,QualityScore,EntryPrice,ClosePrice,SL,TP,LotSize,PeakMFE,TimeInPeakMFE(s),PeakMAE,TimeInPeakMAE(s),GovernorExit,Min_5,Min_10,Min_15,Min_20,Min_25,Min_30,Min_35,Min_40,Min_45,Min_50,Min_55,Min_60,Min_65,Min_70,Min_75,Min_80,Min_85,Min_90,Min_95,Min_100,Min_105,Min_110,Min_115,Min_120
266,1,2025.12.23 02:10:00,2025.12.23 17:04:58,Asian,2,4,2,Q52,4463.77000,4433.74000,4433.74000,4523.83000,0.05,160.50,9300,-86.90,53400,0,12.55,23.20,6.65,22.25,18.45,19.10,23.35,28.00,26.60,33.80,72.60,91.80,108.75,83.50,38.40,67.25,94.30,105.00,105.35,104.10,124.25,114.50,102.30,108.90,107.65,124.40,111.50,114.05,144.75,145.60,160.50,131.35,134.60,148.10,144.75,132.55,112.70,99.15,112.40,115.85,117.70,117.85,112.85,112.35,110.05,115.75,110.40,110.60,116.90,116.00,113.05,112.65,107.65,108.90,103.80,101.75,93.70,93.60,94.95,96.85,84.85,69.40,69.95,83.35,93.55,102.50,86.60,85.80,76.30,57.30,69.55,56.10,38.35,52.70,35.60,61.95,61.30,65.45,62.90,70.35,75.90,88.40,83.05,86.60,89.35,106.15,104.55,101.60,105.50,113.50,101.65,121.00,120.60,114.45,116.00,122.60,122.15,113.05,123.85,117.15,127.30,134.40,140.90,133.60,129.60,130.95,119.15,103.95,88.65,95.30,102.10,96.90,89.90,91.60,90.05,83.05,84.50,83.30,100.40,96.05,104.35,105.55,110.35,110.30,99.05,97.40,95.55,99.50,109.80,102.50,102.70,102.55,103.45,106.15,98.50,101.10,100.20,113.55,123.45,120.75,142.60,149.00,132.45,118.60,110.95,103.40,109.30,107.40,109.05,115.65,111.45,115.65,115.05,113.45,146.25,137.60,153.70,158.85,133.75,126.75,140.45,120.55,129.90,123.50,75.95,76.95,38.90,27.15,30.05,22.15,2.95,5.70,-30.00,-14.30,-54.30,-45.15,-54.10,-86.90
268,1,2025.12.24 03:40:00,2025.12.24 04:59:57,Asian,3,4,3,Q72,4521.99000,4488.06000,4488.06000,4589.85000,0.05,0.00,0,-76.20,1800,0,-9.10,-0.70,-2.75,-15.85,-52.30,-76.20,-51.50,-56.45,-68.85,-75.30,-75.40,-66.00,-65.65,-50.85,-66.10
270,1,2025.12.26 02:10:00,2025.12.29 02:34:57,Asian,5,4,2,Q62,4503.42000,4476.10000,4476.10000,4558.06000,0.05,226.75,57300,-81.15,260400,0,-0.80,-3.70,7.20,17.70,6.25,10.45,20.30,32.85,68.05,71.85,112.75,80.00,33.70,41.00,71.20,33.20,50.65,49.25,17.65,-4.50,9.35,2.30,-11.55,-0.15,15.05,0.40,-0.40,-7.05,-28.15,-21.50,-21.00,-1.70,19.60,26.40,13.40,20.70,42.25,37.50,28.10,-1.55,-15.15,-9.85,-2.75,-5.50,5.45,-7.85,-0.80,13.90,21.80,13.55,12.15,30.25,38.70,17.45,22.35,31.40,23.85,27.95,33.85,33.50,27.75,17.15,26.25,19.35,36.65,36.40,43.15,37.95,39.20,32.75,41.95,44.30,46.05,54.85,64.75,75.40,69.80,68.75,75.90,59.85,32.65,41.15,42.30,55.15,55.05,50.65,43.50,29.80,42.55,34.15,24.90,25.85,27.65,38.00,50.80,49.50,56.95,61.95,60.90,58.10,56.10,59.50,55.70,67.40,59.70,76.70,71.40,69.00,62.50,63.15,63.10,69.80,65.75,63.80,51.45,54.80,51.75,46.65,56.25,66.30,77.05,97.45,95.60,86.80,86.55,72.70,59.55,48.10,44.00,55.20,39.05,28.85,33.00,40.80,34.30,9.70,15.30,26.35,21.80,3.55,9.55,32.10,27.35,26.15,36.75,29.50,34.95,42.55,55.65,56.25,46.50,47.35,40.70,26.90,55.35,50.40,55.70,57.80,75.20,71.90,75.65,102.45,92.25,72.75,88.25,108.65,115.35,107.60,111.20,107.55,104.90,130.85,139.30,109.65,88.95,71.15,65.95,88.25,105.40,124.00,117.85,123.50,133.45,149.60,178.00,189.55,173.40,204.15,188.15,216.10,226.75,218.00,178.25,196.40,195.45,211.70,190.25,193.95,180.95,174.95,168.10,164.75,150.95,155.75,114.15,114.85,99.15,74.00,45.65,79.30,65.05,96.05,54.35,78.40,80.85,63.40,72.10,72.60,94.15,78.20,88.00,94.90,131.15,132.75,143.70,138.15,120.80,128.45,151.80,160.75,142.80,131.85,110.10,105.60,109.85,94.45,91.80,102.00,135.15,138.05,147.50,127.90,112.00,100.60,109.10,123.40,135.65,131.00,114.80,138.25,126.50,124.60,125.25,127.00,133.10,139.25,147.15,144.15,144.60,145.05,143.90,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,130.15,84.10,84.10,84.10,99.00,103.80,36.50,-46.55,-81.15
272,1,2025.12.29 05:20:00,2025.12.29 08:29:58,Asian,1,5,5,Q54,4515.40000,4492.20000,4492.20000,4561.80000,0.05,17.35,4500,-75.15,11100,0,4.30,-12.85,13.65,3.10,5.85,2.50,-2.70,5.40,-0.00,-29.20,-1.70,-5.45,-14.90,-5.90,17.35,8.65,1.75,0.55,-5.85,1.55,-12.15,-28.05,-3.60,-16.15,-0.90,-7.05,-5.90,6.95,4.70,-5.40,-5.30,-42.75,-30.40,-54.00,-46.60,-56.20,-75.15
274,1,2025.12.30 16:40:00,2025.12.31 07:44:57,New York,2,5,16,Q63,4377.01000,4322.43000,4404.30000,4322.43000,0.05,230.90,51900,-4.20,8400,0,27.55,80.50,37.60,53.20,52.45,40.35,38.70,11.45,38.10,54.00,53.60,28.80,72.30,56.60,42.90,58.60,71.80,104.80,92.35,48.35,45.30,40.60,56.75,66.40,48.65,44.60,33.20,-4.20,-1.10,-0.20,17.95,18.80,15.75,10.20,18.60,20.20,42.05,58.10,42.25,33.70,6.70,15.40,29.50,36.40,30.40,30.30,42.70,53.70,54.50,50.30,61.90,61.50,46.90,54.05,51.20,57.10,53.10,55.00,75.70,70.75,70.50,136.15,171.75,141.80,176.10,175.55,143.45,147.35,140.80,132.55,117.70,112.65,140.20,154.85,168.95,176.30,149.75,144.60,142.35,146.85,149.25,151.85,152.05,152.30,141.45,152.80,193.35,180.80,180.80,180.80,180.80,180.80,180.80,180.80,180.80,180.80,180.80,180.80,180.80,180.80,179.00,164.85,155.65,183.85,177.40,213.50,224.50,182.75,186.85,210.40,198.25,189.65,175.00,178.15,176.35,188.70,182.20,201.85,209.60,168.30,170.05,199.20,180.95,172.85,148.40,119.85,118.05,113.35,99.30,111.20,65.45,44.35,40.30,35.15,40.95,54.65,37.20,50.70,74.00,71.95,85.95,79.75,87.45,57.05,33.80,103.10,119.70,141.05,124.55,115.70,87.60,119.15,166.80,141.40,116.90,131.55,124.95,133.00,143.70,142.20,152.85,138.75,143.30,159.65,151.80,152.90,158.35,153.40,168.60,164.85,184.70,220.15,230.90,221.40,211.75,212.05,197.50,172.10,217.90,225.25
276,1,2025.12.31 07:45:00,2025.12.31 16:59:57,Asian,3,5,7,Q74,4324.87000,4351.34000,4351.34000,4271.93000,0.05,194.40,900,-108.90,31800,0,70.30,188.55,194.40,187.00,156.40,128.50,106.70,123.50,86.40,63.00,53.00,51.45,26.55,-3.50,-16.30,-24.25,-2.05,-29.85,-45.45,-44.70,-41.95,-44.45,-39.80,-36.85,-19.40,-12.20,-31.35,-16.80,13.10,9.40,-8.35,-10.25,-6.80,1.35,12.65,37.65,50.35,57.30,86.90,60.10,43.60,38.75,53.90,16.30,5.50,1.30,-26.65,-56.75,-34.90,-20.90,-5.20,-26.35,-9.20,-11.35,-7.05,-3.35,25.60,83.70,73.50,87.70,95.50,84.15,90.75,99.45,60.30,54.60,59.85,60.50,67.45,70.00,67.40,60.75,49.80,64.45,69.25,74.45,77.50,79.30,87.05,104.40,89.35,72.15,49.95,37.95,53.60,48.45,54.95,57.75,68.45,65.30,53.00,-3.20,-18.95,-23.20,-27.10,-41.20,-73.35,-94.40,-105.35,-81.80,-74.30,-76.75,-93.35,-64.55,-61.70,-108.90,-60.25,-96.20,-106.80,-108.90
278,1,2026.01.02 11:10:00,2026.01.02 15:34:58,London,5,1,11,Q80,4390.93000,4372.19000,4372.19000,4428.41000,0.05,44.50,14700,-82.05,15600,0,-4.35,-11.05,-23.90,-11.10,-13.35,-19.20,-10.60,-13.30,-8.30,-26.95,-15.25,-20.60,-14.05,-15.85,-9.40,-22.65,-10.90,18.25,13.90,19.95,30.10,25.90,30.40,23.25,20.80,30.45,36.05,17.30,15.35,11.30,20.65,16.90,4.30,10.15,2.60,26.15,22.20,32.80,23.10,11.60,15.25,8.50,-14.05,-15.10,-4.80,17.30,33.10,31.50,44.50,39.70,-47.25,-82.05
280,1,2026.01.05 02:20:00,2026.01.06 22:59:58,Asian,1,1,2,Q62,4383.42000,4496.14000,4327.06000,4496.14000,0.05,538.45,150900,0.00,0,0,5.70,18.05,26.70,58.95,22.30,42.50,42.80,58.55,167.55,135.80,97.45,62.45,71.85,63.20,61.50,105.45,104.30,81.45,75.40,92.65,77.90,37.70,54.05,55.40,69.65,93.85,96.10,94.85,81.65,98.95,119.35,110.40,141.00,134.10,136.40,123.65,133.40,121.35,104.15,126.75,130.80,117.50,116.25,82.65,96.90,84.05,83.40,98.00,109.10,107.30,108.30,111.05,111.85,117.65,102.15,104.10,111.80,109.65,124.00,126.45,123.75,146.20,130.75,130.05,92.20,113.10,134.40,146.25,152.80,157.50,174.70,178.65,181.15,203.10,186.10,205.50,184.25,192.20,181.15,184.45,191.60,179.85,182.70,196.75,187.60,184.90,188.35,193.40,206.45,191.90,187.65,192.10,188.85,185.85,204.65,221.75,223.60,215.75,208.50,212.45,233.20,243.40,238.95,233.65,223.70,217.00,235.60,241.65,251.15,245.85,247.90,245.70,271.05,257.55,258.25,257.15,243.65,246.90,248.75,241.85,252.85,249.25,265.90,262.80,258.35,266.30,275.40,264.45,243.80,239.75,249.10,221.35,222.35,168.90,182.95,191.15,203.35,212.30,186.25,179.55,179.50,177.60,172.15,173.05,155.05,161.70,160.65,159.25,132.65,119.50,135.70,131.10,159.70,128.00,128.90,140.50,112.30,81.15,127.15,137.25,143.55,153.05,147.65,167.20,195.45,199.60,214.20,218.90,192.80,188.25,211.75,219.15,231.30,266.95,281.25,266.30,342.35,354.35,329.15,339.15,326.25,306.00,297.75,282.60,319.85,300.40,307.45,325.40,325.40,291.45,315.15,315.90,301.60,286.60,309.00,304.70,308.50,337.35,346.45,292.00,250.75,279.95,295.15,309.60,316.90,312.55,303.45,307.00,280.70,304.80,306.15,300.40,299.55,309.80,318.95,308.65,314.20,289.65,295.20,305.15,300.50,310.70,316.95,325.95,323.90,270.40,283.15,282.70,288.40,291.60,308.25,307.15,296.15,300.40,292.20,281.55,297.80,288.85,302.20,307.35,306.35,310.55,290.65,288.30,273.45,285.75,292.55,306.95,314.75,319.80,317.70,301.25,304.40,310.10,320.95,313.35,312.70,324.75,324.70,327.90,327.90,327.90,327.90,327.90,327.90,327.90,327.90,327.90,327.90,327.90,327.90,327.90,356.65,371.10,340.55,342.50,335.85,327.60,288.90,302.65,297.65,289.20,280.35,285.50,283.50,277.20,285.20,290.60,287.90,287.05,265.60,256.20,265.65,265.90,260.35,265.15,253.50,264.75,292.00,287.00,262.25,257.95,264.60,283.95,279.20,286.20,321.10,336.20,347.40,368.55,380.45,372.80,382.20,384.35,376.65,345.40,350.95,363.00,356.10,357.70,366.30,376.35,395.95,408.50,421.00,400.90,405.95,418.55,414.10,412.25,416.50,421.10,415.30,410.00,411.25,411.20,407.75,407.10,412.35,413.25,396.40,412.75,418.85,419.85,428.00,421.40,419.60,426.80,423.65,431.55,439.70,401.55,399.10,382.05,362.45,345.50,358.90,361.25,367.50,372.70,373.20,388.75,405.65,404.60,400.95,398.90,406.70,412.20,409.45,428.75,425.10,420.10,400.10,405.85,410.60,409.90,406.05,410.50,388.55,380.75,389.05,398.40,392.80,412.75,429.35,438.00,418.70,417.50,412.10,415.10,418.05,424.70,402.60,390.90,372.70,353.80,369.15,366.75,367.40,363.55,362.85,321.60,330.00,314.85,309.50,332.30,334.15,343.75,332.45,333.65,340.05,352.90,338.45,338.65,340.35,341.65,344.30,340.15,336.50,335.30,351.15,360.75,385.45,380.30,393.75,385.30,396.15,399.50,392.55,399.70,393.50,391.85,408.60,405.35,387.95,385.00,393.30,384.90,395.35,401.30,404.75,406.50,410.95,426.85,381.90,378.45,375.10,377.45,389.05,373.85,408.30,422.80,420.30,439.80,441.60,419.65,414.70,416.70,478.50,478.40,480.60,493.55,522.65,520.55,507.20,518.95,484.15,455.75,466.15,487.90,432.30,436.85,460.20,474.25,471.35,474.75,467.60,454.50,476.90,482.65,492.80,500.05,510.50,516.75,523.50,510.65,515.25,524.30,526.70,524.05,525.00,526.30,527.65,518.40,527.70,515.85,502.70,511.95,533.75,530.25,525.70,529.85,538.45,537.35,525.80,512.90,503.65,510.90,514.15,526.45,522.00,525.15,512.10,501.65,493.35,493.50,494.90,487.75,477.25,493.40,490.60,495.35,489.10,489.50,502.15,501.70,509.60,517.40,514.30,510.50,508.65,516.10,531.55,532.15,534.10
282,1,2026.01.07 01:20:00,2026.01.07 02:54:58,Asian,3,1,1,Q75,4498.69000,4486.56000,4486.56000,4522.95000,0.05,5.45,300,-44.85,4800,0,5.45,-1.25,0.80,-11.40,-16.80,-25.50,-13.45,-26.65,-28.30,-32.60,-27.25,-40.90,-37.05,-38.00,-25.15,-44.85,-44.35,-43.60
284,1,2026.01.08 02:05:00,2026.01.08 02:39:57,Asian,4,2,2,Q34,4463.92000,4451.76000,4451.76000,4488.24000,0.05,8.35,600,-34.55,1500,0,6.45,8.35,1.00,-26.95,-34.55,-29.85
286,1,2026.01.09 01:00:00,2026.01.09 03:04:58,Asian,5,2,1,Q57,4478.16000,4458.52000,4458.52000,4517.44000,0.05,0.00,0,-80.65,6900,0,-5.55,-0.05,-5.90,-14.45,-11.40,-4.90,-9.10,-8.05,-12.10,-22.50,-18.55,-13.00,-17.40,-10.65,-32.75,-32.00,-48.75,-61.80,-49.05,-53.80,-52.15,-68.15,-80.65,-76.65
288,1,2026.01.12 01:20:00,2026.01.12 02:44:58,Asian,1,2,1,Q65,4532.87000,4593.79000,4502.41000,4593.79000,0.05,269.15,4800,0.00,0,0,9.75,24.65,15.90,11.05,46.75,38.40,44.50,36.00,60.10,86.25,103.65,153.95,131.05,159.00,208.50,269.15
290,1,2026.01.13 05:40:00,2026.01.13 08:44:58,Asian,2,2,5,Q75,4597.57000,4576.62000,4576.62000,4639.47000,0.05,19.30,6600,-98.60,10800,0,-17.95,-20.60,-19.30,-17.60,-13.15,-7.85,0.25,6.80,0.85,-1.05,-8.00,-9.75,6.05,4.40,-0.60,-5.25,-1.55,-16.45,-15.70,-11.95,2.85,19.30,-33.15,-34.25,-16.20,-21.90,-21.20,-27.80,-30.60,-43.35,-36.20,-44.30,-54.05,-63.50,-68.30,-98.60
292,1,2026.01.14 01:15:00,2026.01.16 17:29:58,Asian,3,2,1,Q75,4595.96000,4569.53000,4569.53000,4648.82000,0.05,220.05,73800,-61.45,109500,0,-5.35,1.90,6.30,-0.70,3.85,-8.10,1.20,6.25,5.80,37.70,53.75,46.55,47.85,38.05,68.55,62.60,59.90,63.25,46.30,50.90,65.85,97.15,77.30,97.80,106.40,81.60,93.10,95.25,109.20,93.30,89.35,117.30,116.05,110.80,94.00,111.55,109.35,124.30,120.10,115.20,125.35,126.55,128.35,120.10,123.00,130.60,115.55,110.80,124.75,114.35,95.80,125.35,143.35,140.85,139.70,157.40,161.30,164.75,160.45,157.30,163.15,155.25,152.80,161.70,164.25,160.15,166.25,168.60,166.60,213.90,197.10,190.45,184.10,188.60,191.15,211.75,205.25,201.75,217.15,190.30,119.20,153.65,150.30,187.85,185.20,193.55,185.30,152.65,166.50,173.85,179.80,187.95,206.55,192.75,180.80,184.65,194.35,209.90,205.95,201.30,203.60,203.45,201.45,190.30,182.75,175.80,142.05,156.80,145.20,159.15,145.50,168.75,175.35,181.70,196.35,194.25,194.75,192.75,210.40,212.30,215.55,206.65,207.65,189.60,171.50,158.35,168.75,167.75,172.30,174.60,169.55,178.50,193.95,183.60,194.90,195.85,202.70,198.95,188.70,186.45,185.40,196.90,195.45,197.30,194.30,196.10,171.50,159.45,169.95,174.00,167.45,166.00,172.05,193.90,205.15,198.55,200.10,213.25,200.55,199.20,196.90,193.15,199.95,201.75,213.75,196.60,169.15,163.55,163.00,194.75,177.15,171.25,185.35,203.70,190.20,197.35,198.95,201.00,185.90,191.50,195.45,201.25,197.10,168.05,113.50,114.60,58.75,97.75,108.05,48.20,45.55,98.35,129.30,137.75,98.00,71.50,121.05,85.80,86.15,95.00,109.70,113.10,100.90,109.65,123.95,132.55,128.80,115.00,107.40,98.20,75.50,83.90,105.15,100.90,93.40,98.50,87.15,57.50,76.85,63.35,62.95,42.05,76.40,82.55,91.60,125.25,125.25,138.45,155.50,153.95,161.55,168.90,164.50,177.55,180.30,194.55,195.40,207.05,194.55,205.05,212.55,216.25,195.30,204.85,216.00,220.05,217.15,214.85,216.35,179.15,205.60,201.50,204.00,198.30,191.20,172.20,188.85,149.15,172.60,181.85,182.90,176.45,168.60,142.60,149.10,141.00,131.65,124.70,123.55,125.60,123.50,154.60,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,136.15,83.35,103.90,80.40,62.20,65.65,66.90,55.95,52.75,88.60,72.25,96.35,101.30,105.95,103.05,104.95,107.90,103.65,102.55,100.00,89.15,72.75,88.15,96.50,69.60,103.10,65.95,37.90,10.10,22.55,-21.70,2.65,32.50,27.95,51.90,20.15,41.35,71.55,89.55,90.30,64.95,75.95,70.15,49.40,57.30,40.70,13.85,35.10,11.55,4.15,-23.40,-23.25,-43.90,-53.75,-27.70,-0.95,3.30,-10.35,-17.00,-18.50,-33.05,-42.55,-9.85,-14.65,0.30,-10.30,-7.15,-6.10,-25.55,-16.50,-5.75,-18.80,-31.55,-31.45,-41.90,-44.75,-47.60,-14.35,-52.00,-61.45,-31.10,-20.20,3.60,-3.20,16.10,42.90,46.95,64.70,61.15,41.00,31.20,48.15,48.30,65.15,70.80,71.25,65.10,64.45,67.75,82.45,69.05,71.40,65.10,38.10,40.70,35.70,29.95,29.20,19.55,28.90,39.05,49.50,36.70,31.20,35.90,45.60,51.90,36.40,36.60,41.45,38.15,28.50,40.15,33.35,33.20,43.35,48.25,65.45,67.50,80.15,78.65,83.45,69.40,77.45,82.85,84.40,94.85,81.20,87.20,109.80,109.90,115.55,117.80,119.60,120.50,113.95,115.35,107.90,115.50,115.90,127.85,128.95,109.60,103.95,105.80,116.35,111.65,106.70,94.90,92.35,99.75,102.80,98.40,106.25,106.15,91.75,83.35,76.25,76.25,76.25,78.15,47.15,57.35,44.90,-4.55,-10.00,-29.75,-39.80,-26.20,-38.30,-20.70,-0.60,19.65,19.90,37.35,33.90,61.40,63.60,34.50,66.55,85.10,75.80,64.55,63.50,86.20,97.75,100.15,102.85,91.10,87.90,78.55,96.10,98.90,97.05,71.70,97.00,130.65,124.95,104.10,78.40,68.60,52.45,57.10,37.45,31.45,48.25,62.90,66.60,68.90,81.05,84.70,74.25,89.95,94.10,92.55,96.30,90.40,102.80,115.10,111.35,109.45,115.95,118.40,117.25,101.85,110.20,98.00,114.00,101.65,108.15,116.80,126.85,115.35,117.45,118.45,112.00,111.25,101.40,104.75,99.25,100.00,99.30,89.95,49.35,48.70,29.30,37.10,45.10,57.45,54.65,60.60,49.40,48.15,49.30,62.00,72.60,80.45,88.30,89.65,90.45,96.65,88.30,97.90,93.45,95.20,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,113.05,115.00,90.75,88.05,81.50,64.75,59.40,65.30,61.80,53.95,60.85,71.75,54.60,45.30,49.60,61.65,53.40,58.60,39.50,35.05,27.05,24.55,19.80,20.00,15.55,40.90,38.90,35.95,44.45,50.55,30.70,48.50,45.95,35.30,27.75,22.95,24.00,36.90,11.50,27.60,36.05,20.35,-6.75,-6.45,-0.45,1.95,-17.20,-4.90,5.15,11.30,12.85,13.15,6.10,-1.95,-13.60,4.50,1.65,-0.80,3.90,2.25,10.00,13.10,13.05,21.65,13.95,12.85,10.60,18.75,20.05,19.45,21.50,26.15,20.00,17.80,2.85,9.10,22.15,26.45,13.65,36.85,55.15,78.20,81.00,78.35,56.15,59.00,44.55,49.20,61.45,43.00,51.05,46.30,0.15,4.20,4.45,10.45,25.25,51.35,70.65,65.15,49.45,49.90,54.95,56.95,34.95,60.70,58.65,57.90,61.90,48.55,45.45,57.25,68.05,56.85,51.70,46.75,31.05,34.90,52.10,34.75,44.95,49.95,44.20,37.65,27.80,25.90,19.45,23.05,36.80,28.35,26.15,20.30,44.55,41.70,53.90,64.75,73.60,57.85,63.70,59.90,57.60,59.90,38.80,21.45,27.00,30.20,52.30,65.50,69.55,75.95,86.05,84.25,97.65,87.90,89.00,82.80,71.25,71.40,74.70,80.25,49.90,52.50,37.20,38.05,37.30,44.75,21.75,29.55,13.65,5.80,1.45,-42.50,-26.30,-44.95,-5.75,-20.35,17.80,29.05,12.95,29.60,38.25,39.10,56.15,43.70,31.95,15.80,54.95,44.65,63.95,89.80,88.30,57.90,95.35,106.30,100.90,29.00,-36.65
294,1,2026.01.16 21:40:00,2026.01.19 01:00:00,Overlap/Close,5,3,21,Q59,4588.75000,4606.27000,4579.99000,4606.27000,0.05,46.80,6000,-34.15,4800,0,3.20,5.10,11.55,9.00,29.75,29.85,21.95,4.30,4.15,-2.50,-23.80,-17.00,-22.35,-15.50,0.90,-34.15,-29.60,-25.50,-10.40,46.80,23.45,17.70,16.15,30.90,28.15,30.15,33.45
